SKU;Product Name;link;spec;amazon_price;amazon_title;match_confidence;status;error_message;condition;link_round1
Apliph12256GBGrn-RD-VR-EXD-AU;Apple iPhone 12 (256GB, Green) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-12;No specs detected;311;iPhone 12;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-12
iPhone11PROMx64Slvr-VR-ASN-AU;Apple iPhone 11 PRO MAX (64GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-11-pro-max;No specs detected;372;iPhone 11 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-11-pro-max
iP12Mn128GBBlk-EXD-AU;Apple iPhone 12 Mini (128GB, Black) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-mini;No specs detected;242;iPhone 12 mini;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-12-mini
iPhone125G128GBBlue-VR-ASN-AU;Apple iPhone 12 5G (128GB, Blue) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-12;No specs detected;311;iPhone 12;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-12
iPh12Mini256GBGrn-RD-VR-EXD-AU;Apple iPhone 12 Mini (256GB, Green) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-mini;No specs detected;242;iPhone 12 mini;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-12-mini
iPh12Mini256GBPrp-RD-VR-EXD-AU;Apple iPhone 12 Mini (256GB, Purple) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-mini;No specs detected;242;iPhone 12 mini;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-12-mini
iPhone12Promax256GBGold-EXD-AU;Apple iPhone 12 PRO MAX (256GB, Gold) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-pro-max;No specs detected;488;iPhone 12 Pro Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-12-pro-max
iP12Mini64GBPurp-VR-EXD-AU;Apple iPhone 12 Mini (64GB, Purple) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-mini;No specs detected;242;iPhone 12 mini;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-12-mini
iP12PrMX512GBSil-VR-EXD-AU;Apple iPhone 12 Pro MAX (512GB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-pro-max;No specs detected;488;iPhone 12 Pro Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-12-pro-max
iPhone12Pro5G128GBBlue-RD-VR-EXD-AU;Apple iPhone 12 Pro 5G (128GB, Blue) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-pro;No specs detected;416;iPhone 12 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-12-pro
iPh12Mini5G256GBPurp-VR-ASN-AU;Apple iPhone 12 Mini (256GB, Purple) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-12-mini;No specs detected;242;iPhone 12 mini;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-mini
iPhone12Pro5G128GBGold-RD-VR-EXD-AU;Apple iPhone 12 Pro 5G (128GB, Gold) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-pro-128-gb-gold-unlocked/b6a02895-f151-4b82-bcde-792bd29184d2?l=12&variantClicked=true&pickerClicked=true#scroll=false;128GB, 128 GB, 128GB, 128 GB, 128GB, 128 GB | Gold;488;iPhone 12 ProGold • 128 GB • Physical SIM + eSIM;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-12-pro-128-gb-gold-unlocked/b6a02895-f151-4b82-bcde-792bd29184d2?l=12&variantClicked=true&pickerClicked=true#scroll=false
iPhone12Pro5G128GBSpG-RD-VR-EXD-AU;Apple iPhone 12 Pro 5G (128GB, Graphite) - Excellent;;;;;0;no_match;;;
iPhone12Pro5G128GBSilv-RD-VR-EXD-AU;Apple iPhone 12 Pro 5G (128GB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-pro;No specs detected;416;iPhone 12 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-12-pro
iP12Pro5G256GBBlue-RD-VR-EXD-AU;Apple iPhone 12 Pro 5G (256GB, Blue) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-pro;No specs detected;416;iPhone 12 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-12-pro
iP12MN64GBPurp-VR-ASN-AU;Apple iPhone 12 Mini (64GB, Purple) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-12-mini;No specs detected;242;iPhone 12 mini;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-mini
iP12Pro5G256GBSilv-RD-VR-EXD-AU;Apple iPhone 12 Pro 5G (256GB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-pro;No specs detected;416;iPhone 12 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-12-pro
iPh12Mini5G128GBBlck-VR-ASN-AU;Apple iPhone 12 Mini 5G (128GB, Black) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-12-mini;No specs detected;242;iPhone 12 mini;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-mini
iPh12Mini5G128GBBlue-VR-ASN-AU;Apple iPhone 12 Mini 5G (128GB, Blue) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-12-mini;No specs detected;242;iPhone 12 mini;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-mini
iP12Pro5G512GBGld-VR-ASN-AU;Apple iPhone 12 Pro 5G (512GB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-12-pro;No specs detected;416;iPhone 12 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-pro
iPh12Mini5G128GBGren-VR-ASN-AU;Apple iPhone 12 Mini 5G (128GB, Green) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-12-mini;No specs detected;242;iPhone 12 mini;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-mini
iPh12Mini5G128GBPurp-VR-ASN-AU;Apple iPhone 12 Mini 5G (128GB, Purple) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-12-mini;No specs detected;242;iPhone 12 mini;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-mini
iPh12Mini5G128GBRed-VR-ASN-AU;Apple iPhone 12 Mini 5G (128GB, Red) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-12-mini;No specs detected;242;iPhone 12 mini;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-mini
iPh12Mini5G128GBWht-VR-ASN-AU;Apple iPhone 12 Mini 5G (128GB, White) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-12-mini;No specs detected;242;iPhone 12 mini;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-mini
iPhone12Promax256GBGraphite-EXD-AU;Apple iPhone 12 PRO MAX (256GB, Graphite) - Excellent;;;;;0;no_match;;;
iPhone12Promax256GBGraphite-VR-EXD-AU;Apple iPhone 12 PRO MAX (256GB, Space Grey) - Excellent;;;;;0;no_match;;;
iPhone12ProMAX512GBBlue-RD-EXD-AU;Apple iPhone 12 PRO MAX (512GB, Blue) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-pro-max;No specs detected;488;iPhone 12 Pro Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-12-pro-max
iP12PrMX512GBGold-VR-EXD-AU;Apple iPhone 12 Pro MAX (512GB, Gold) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-pro-max;No specs detected;488;iPhone 12 Pro Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-12-pro-max
iPh13Mini256GBGrn-RD-VR-EXD-AU;Apple iPhone 13 Mini (256GB, Green) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-mini;No specs detected;386;iPhone 13 mini;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-13-mini
iPhone12ProMax128GBSlv-VR-ASN-AU;Apple iPhone 12 Pro Max (128GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-12-pro-max;No specs detected;488;iPhone 12 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-pro-max
iPhone12ProMax256GBSlv-VR-ASN-AU;Apple iPhone 12 Pro MAX (256GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-12-pro-max;No specs detected;488;iPhone 12 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-pro-max
iPhone12ProMax256GBSpG-VR-ASN-AU;Apple iPhone 12 Pro MAX (256GB, Space Grey) - Pristine;;;;;0;no_match;;;
iPh13Pro1TBBluev-RD-VR-EXD-AU;Apple iPhone 13 PRO (1TB, Blue) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro;No specs detected;499;iPhone 13 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-13-pro
iPhone12ProMAX512GBBlue-VR-ASN-AU;Apple iPhone 12 Pro MAX (512GB, Blue) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-12-pro-max;No specs detected;488;iPhone 12 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-pro-max
iPh13Pro1TBGrpht-RD-VR-EXD-AU;Apple iPhone 13 PRO (1TB, Graphite) - Excellent;;;;;0;no_match;;;
iPhone12ProMAX512GBGold-VR-ASN-AU;Apple iPhone 12 Pro MAX (512GB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-12-pro-max;No specs detected;488;iPhone 12 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-pro-max
iPhone12ProMAX512GBGrp-VR-ASN-AU;Apple iPhone 12 Pro MAX (512GB, Graphite) - Pristine;;;;;0;no_match;;;
iPhone12ProMAX512GBSil-VR-ASN-AU;Apple iPhone 12 Pro MAX (512GB, Silver) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-12-pro-max;No specs detected;488;iPhone 12 Pro Max;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-12-pro-max
iPh13Mini128GBBlu-RD-VR-EXD-AU;Apple iPhone 13 Mini (128GB, Blue) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-mini;No specs detected;386;iPhone 13 mini;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-13-mini
iPh13Pro512GBGrn-RD-VR-EXD-AU;Apple iPhone 13 PRO (512GB, Green) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro;No specs detected;499;iPhone 13 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-13-pro
iPhn13256Blu-VR-ASN-AU;Apple iPhone 13 5G (256GB, Blue) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13;No specs detected;348.8;iPhone 13;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13
iPh13mn5G128GBWhite-VR-ASN-AU;Apple iPhone 13 Mini (128GB, White) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-mini;No specs detected;386;iPhone 13 mini;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-mini
iPh13Mini256GBPnk-RD-VR-EXD-AU;Apple iPhone 13 Mini (256GB, Pink) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-mini;No specs detected;386;iPhone 13 mini;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-13-mini
iPhn13512Blu-VR-ASN-AU;Apple iPhone 13 5G (512GB, Blue) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13;No specs detected;348.8;iPhone 13;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13
iPhn13512Grn-VR-ASN-AU;Apple iPhone 13 5G (512GB, Green) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13;No specs detected;348.8;iPhone 13;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13
iPhn13512Mid-VR-ASN-AU;Apple iPhone 13 5G (512GB, Midnight) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13;No specs detected;348.8;iPhone 13;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13
iPhn13512Pnk-VR-ASN-AU;Apple iPhone 13 5G (512GB, Pink) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-128-gb-pink-unlocked/78a3852c-d4e8-4ed9-abe2-774988dbbc98?l=11&variantClicked=true&pickerClicked=true#scroll=false;128GB, 128 GB, 128GB, 128 GB, 128GB, 128 GB | Pink;491;iPhone 13Pink • 128 GB • Physical SIM + eSIM;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-128-gb-pink-unlocked/78a3852c-d4e8-4ed9-abe2-774988dbbc98?l=11&variantClicked=true&pickerClicked=true#scroll=false
iPhn13512Red-VR-ASN-AU;Apple iPhone 13 5G (512GB, Red) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13;No specs detected;348.8;iPhone 13;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13
iPhn13512Stlg-VR-ASN-AU;Apple iPhone 13 5G (512GB, Starlight) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13;No specs detected;348.8;iPhone 13;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13
iPh13promax1TBSblue-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (1TB, Sierra Blue) - Excellent;;;;;0;no_match;;;
iPh13prMX1TBSilv-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (1TB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max;No specs detected;579;iPhone 13 Pro Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max
iPh13Pro128GBGrpht-RD-VR-EXD-AU;Apple iPhone 13 PRO (128GB, Graphite) - Excellent;;;;;0;no_match;;;
iPh13mn5G128GBGrn-VR-ASN-AU;Apple iPhone 13 Mini (128GB, Green) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-mini;No specs detected;386;iPhone 13 mini;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-mini
iPh13Pro1TBSilv-RD-VR-EXD-AU;Apple iPhone 13 PRO (1TB, Silver) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro;No specs detected;499;iPhone 13 Pro;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-13-pro
iPh13Mn256GBBlu-VR-ASN-AU;Apple iPhone 13 Mini (256GB, Blue) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-mini;No specs detected;386;iPhone 13 mini;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-mini
iPh13Mn256GBGrn-VR-ASN-AU;Apple iPhone 13 Mini (256GB, Green) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-mini;No specs detected;386;iPhone 13 mini;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-mini
iPh13promax512GBGrn-RD-VR-EXD-AU;Apple iPhone 13 PRO MAX (512GB, Green) - Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max;No specs detected;579;iPhone 13 Pro Max;0.5;matched;;Good;https://www.backmarket.com.au/en-au/p/iphone-13-pro-max
iPh13Mn256GBMid-VR-ASN-AU;Apple iPhone 13 Mini (256GB, Midnight) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-mini;No specs detected;386;iPhone 13 mini;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-mini
iPh13Mn256GBWht-VR-ASN-AU;Apple iPhone 13 Mini (256GB, White) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-mini;No specs detected;386;iPhone 13 mini;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-mini
iPh13Pro512GBGrpht-VR-ASN-AU;Apple iPhone 13 PRO (512GB, Graphite) - Pristine;;;;;0;no_match;;;
iPh13Mn512GBPnkAS-VR-ASN-AU;Apple iPhone 13 Mini (512GB, Pink) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-mini;No specs detected;386;iPhone 13 mini;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-mini
iPh13Pro128GBGld-VR-ASN-AU;Apple iPhone 13 PRO (128GB, Gold) - Pristine;https://www.backmarket.com.au/en-au/p/iphone-13-pro;No specs detected;499;iPhone 13 Pro;0.5;matched;;Excellent;https://www.backmarket.com.au/en-au/p/iphone-13-pro
