PRODUCT NAME,CATEGORY,BRAND,SKU,SUPPLIER,GTIN / EAN / UPC,MAP (Targeted price or RRP),Cost price,Bottom price,Ceiling price,Your site URL,Competitor #1 URL,Competitor #2 URL,Competitor #3 URL,Competitor ... URL,Harga AMAZON
"Apple iPhone 11 (128GB, White) - Pristine",Apple iPhone 11 Series,Apple,,,ip11128GBWhite-ASN-AU,,,,,,,,,,
"Apple iPhone 12 (256GB, Purple) - Excellent",Apple iPhone 12 Series,Apple,,,Apliph12256GBPrp-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 11 (256GB, Purple) - Pristine",Apple iPhone 11 Series,Apple,,,ip11256GBPurple-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 11 (256GB, Red) - Pristine",Apple iPhone 11 Series,Apple,,,ip11256GBRed-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 11 (256GB, White) - Pristine",Apple iPhone 11 Series,Apple,,,ip11256GBWhite-ASN-AU,,,,,,,,,,
"Apple iPhone 11 PRO (256GB, Green) - Pristine",Apple iPhone 11 Pro Series,Apple,,,iPhone11PRO256Green-ASN-AU,,,,,,,,,,
"Apple iPhone 11 PRO (256GB, Silver) - Pristine",Apple iPhone 11 Pro Series,Apple,,,iPhone11PRO256Silver-ASN-AU,,,,,,,,,,
"Apple iPhone 11 PRO (256GB, Space Gray) - Pristine",Apple iPhone 11 Pro Series,Apple,,,iPhone11PRO256SpG-ASN-AU,,,,,,,,,,
"Apple iPhone 11 PRO (512GB, Gold) - Pristine",Apple iPhone 11 Pro Series,Apple,,,iPhone11PRO512Gold-ASN-AU,,,,,,,,,,
"Apple iPhone 12 Mini (128GB, Purple) - Excellent",Apple iPhone 12 Mini Series,Apple,,,iPh12Mini5G128GBDSPurp-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 11 PRO (512GB, Green) - Pristine",Apple iPhone 11 Pro Series,Apple,,,iPhone11PRO512Green-ASN-AU,,,,,,,,,,
"Apple iPhone 11 (128GB, Red) - Excellent",Apple iPhone 11 Series,Apple,,,ip11128GBRedd-EXD-AU,,,,,,,,,,
"Apple iPhone 11 PRO (512GB, Silver) - Pristine",Apple iPhone 11 Pro Series,Apple,,,iPhone11PRO512Slvr-ASN-AU,,,,,,,,,,
"Apple iPhone 11 (128GB, Yellow) - Pristine",Apple iPhone 11 Series,Apple,,,ip11128GBYlw-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 11 PRO (512GB, Space Grey) - Pristine",Apple iPhone 11 Pro Series,Apple,,,iPhone11PRO512SpG-ASN-AU,,,,,,,,,,
"Apple iPhone 11 (256GB, Green) - Excellent",Apple iPhone 11 Series,Apple,,,ip11256GBGreen-EXD-AU,,,,,,,,,,
"Apple iPhone 11 (256GB, Green) - Pristine",Apple iPhone 11 Series,Apple,,,ip11256GBGreen-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 11 (256GB, White) - Excellent",Apple iPhone 11 Series,Apple,,,ip11256GBWhte-EXD-AU,,,,,,,,,,
"Apple iPhone 11 (256GB, Yellow) - Pristine",Apple iPhone 11 Series,Apple,,,iP11256GBYlw-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 11 PRO MAX (512GB, Gold) - Pristine",Apple iPhone 11 Pro Max Series,Apple,,,ip11ProMax512GBGold-ASN-AU,,,,,,,,,,
"Apple iPhone 11 PRO MAX (512GB, Green) - Pristine",Apple iPhone 11 Pro Max Series,Apple,,,ip11ProMax512GBGreen-ASN-AU,,,,,,,,,,
"Apple iPhone 11 PRO MAX (512GB, Silver) - Pristine",Apple iPhone 11 Pro Max Series,Apple,,,ip11ProMax512GBSilv-ASN-AU,,,,,,,,,,
"Apple iPhone 11 PRO MAX (512GB, Space Grey) - Pristine",Apple iPhone 11 Pro Max Series,Apple,,,ip11ProMax512GBSpG-ASN-AU,,,,,,,,,,
"Apple iPhone 11 PRO MAX (64GB, Gold) - Pristine",Apple iPhone 11 Pro Max Series,Apple,,,iPhone11PROMx64Gold-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 12 (256GB, Green) - Excellent",Apple iPhone 12 Series,Apple,,,Apliph12256GBGrn-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 11 PRO MAX (64GB, Silver) - Pristine",Apple iPhone 11 Pro Max Series,Apple,,,iPhone11PROMx64Slvr-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 12 Mini (128GB, Black) - Excellent",Apple iPhone 12 Mini Series,Apple,,,iP12Mn128GBBlk-EXD-AU,,,,,,,,,,
"Apple iPhone 12 5G (128GB, Blue) - Pristine",Apple iPhone 12 Series,Apple,,,iPhone125G128GBBlue-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 12 Mini (256GB, Green) - Excellent",Apple iPhone 12 Mini Series,Apple,,,iPh12Mini256GBGrn-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 12 Mini (256GB, Purple) - Excellent",Apple iPhone 12 Mini Series,Apple,,,iPh12Mini256GBPrp-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 12 PRO MAX (256GB, Gold) - Excellent",Apple iPhone 12 Pro Max Series,Apple,,,iPhone12Promax256GBGold-EXD-AU,,,,,,,,,,
"Apple iPhone 12 Mini (64GB, Purple) - Excellent",Apple iPhone 12 Mini Series,Apple,,,iP12Mini64GBPurp-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 12 Pro MAX (512GB, Silver) - Excellent",Apple iPhone 12 Pro Max Series,Apple,,,iP12PrMX512GBSil-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 12 Pro 5G (128GB, Blue) - Excellent",Apple iPhone 12 Pro Series,Apple,,,iPhone12Pro5G128GBBlue-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 12 Mini (256GB, Purple) - Pristine",Apple iPhone 12 Mini Series,Apple,,,iPh12Mini5G256GBPurp-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 12 Pro 5G (128GB, Gold) - Excellent",Apple iPhone 12 Pro Series,Apple,,,iPhone12Pro5G128GBGold-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 12 Pro 5G (128GB, Graphite) - Excellent",Apple iPhone 12 Pro Series,Apple,,,iPhone12Pro5G128GBSpG-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 12 Pro 5G (128GB, Silver) - Excellent",Apple iPhone 12 Pro Series,Apple,,,iPhone12Pro5G128GBSilv-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 12 Pro 5G (256GB, Blue) - Excellent",Apple iPhone 12 Pro Series,Apple,,,iP12Pro5G256GBBlue-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 12 Mini (64GB, Purple) - Pristine",Apple iPhone 12 Mini Series,Apple,,,iP12MN64GBPurp-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 12 Pro 5G (256GB, Silver) - Excellent",Apple iPhone 12 Pro Series,Apple,,,iP12Pro5G256GBSilv-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 12 Mini 5G (128GB, Black) - Pristine",iPhone 12 Mini,Iphone,,,iPh12Mini5G128GBBlck-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 12 Mini 5G (128GB, Blue) - Pristine",iPhone 12 Mini,Iphone,,,iPh12Mini5G128GBBlue-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 12 Pro 5G (512GB, Gold) - Pristine",Apple iPhone 12 Pro Series,Apple,,,iP12Pro5G512GBGld-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 12 Mini 5G (128GB, Green) - Pristine",Apple iPhone 12 Mini Series,Apple,,,iPh12Mini5G128GBGren-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 12 Mini 5G (128GB, Purple) - Pristine",Apple iPhone 12 Mini Series,Apple,,,iPh12Mini5G128GBPurp-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 12 Mini 5G (128GB, Red) - Pristine",Apple iPhone 12 Mini Series,Apple,,,iPh12Mini5G128GBRed-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 12 Mini 5G (128GB, White) - Pristine",iPhone 12 Mini,Iphone,,,iPh12Mini5G128GBWht-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 12 PRO MAX (256GB, Graphite) - Excellent",Apple iPhone 12 Pro Max Series,Apple,,,iPhone12Promax256GBGraphite-EXD-AU,,,,,,,,,,
"Apple iPhone 12 PRO MAX (256GB, Space Grey) - Excellent",Apple iPhone 12 Pro Max Series,Apple,,,iPhone12Promax256GBGraphite-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 12 PRO MAX (512GB, Blue) - Excellent",Apple iPhone 12 Pro Max Series,Apple,,,iPhone12ProMAX512GBBlue-RD-EXD-AU,,,,,,,,,,
"Apple iPhone 12 Pro MAX (512GB, Gold) - Excellent",Apple iPhone 12 Pro Max Series,Apple,,,iP12PrMX512GBGold-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 Mini (256GB, Green) - Excellent",Apple iPhone 13 Mini Series,Apple,,,iPh13Mini256GBGrn-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 12 Pro Max (128GB, Silver) - Pristine",Apple iPhone 12 Pro Max Series,Apple,,,iPhone12ProMax128GBSlv-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 12 Pro MAX (256GB, Silver) - Pristine",Apple iPhone 12 Pro Max Series,Apple,,,iPhone12ProMax256GBSlv-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 12 Pro MAX (256GB, Space Grey) - Pristine",Apple iPhone 12 Pro Max Series,Apple,,,iPhone12ProMax256GBSpG-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 PRO (1TB, Blue) - Excellent",Apple iPhone 13 Pro Series,Apple,,,iPh13Pro1TBBluev-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 12 Pro MAX (512GB, Blue) - Pristine",Apple iPhone 12 Pro Max Series,Apple,,,iPhone12ProMAX512GBBlue-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 PRO (1TB, Graphite) - Excellent",Apple iPhone 13 Pro Series,Apple,,,iPh13Pro1TBGrpht-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 12 Pro MAX (512GB, Gold) - Pristine",Apple iPhone 12 Pro Max Series,Apple,,,iPhone12ProMAX512GBGold-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 12 Pro MAX (512GB, Graphite) - Pristine",Apple iPhone 12 Pro Max Series,Apple,,,iPhone12ProMAX512GBGrp-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 12 Pro MAX (512GB, Silver) - Pristine",Apple iPhone 12 Pro Max Series,Apple,,,iPhone12ProMAX512GBSil-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 Mini (128GB, Blue) - Excellent",Apple iPhone 13 Mini Series,Apple,,,iPh13Mini128GBBlu-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 PRO (512GB, Green) - Excellent",Apple iPhone 13 Pro Series,Apple,,,iPh13Pro512GBGrn-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 5G (256GB, Blue) - Pristine",Apple iPhone 13 Series,Apple,,,iPhn13256Blu-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 Mini (128GB, White) - Pristine",Apple iPhone 13 Mini Series,Apple,,,iPh13mn5G128GBWhite-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 Mini (256GB, Pink) - Excellent",Apple iPhone 13 Mini Series,Apple,,,iPh13Mini256GBPnk-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 5G (512GB, Blue) - Pristine",Apple iPhone 13 Series,Apple,,,iPhn13512Blu-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 5G (512GB, Green) - Pristine",Apple iPhone 13 Series,Apple,,,iPhn13512Grn-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 5G (512GB, Midnight) - Pristine",Apple iPhone 13 Series,Apple,,,iPhn13512Mid-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 5G (512GB, Pink) - Pristine",Apple iPhone 13 Series,Apple,,,iPhn13512Pnk-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 5G (512GB, Red) - Pristine",Apple iPhone 13 Series,Apple,,,iPhn13512Red-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 5G (512GB, Starlight) - Pristine",Apple iPhone 13 Series,Apple,,,iPhn13512Stlg-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (1TB, Sierra Blue) - Excellent",Apple iPhone 13 Pro Max Series,Apple,,,iPh13promax1TBSblue-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (1TB, Silver) - Excellent",Apple iPhone 13 Pro Max Series,Apple,,,iPh13prMX1TBSilv-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 PRO (128GB, Graphite) - Excellent",Apple iPhone 13 Pro Series,Apple,,,iPh13Pro128GBGrpht-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 Mini (128GB, Green) - Pristine",Apple iPhone 13 Mini Series,Apple,,,iPh13mn5G128GBGrn-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 PRO (1TB, Silver) - Excellent",Apple iPhone 13 Pro Series,Apple,,,iPh13Pro1TBSilv-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 Mini (256GB, Blue) - Pristine",Apple iPhone 13 Mini Series,Apple,,,iPh13Mn256GBBlu-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 Mini (256GB, Green) - Pristine",Apple iPhone 13 Mini Series,Apple,,,iPh13Mn256GBGrn-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (512GB, Green) - Excellent",Apple iPhone 13 Pro Max Series,Apple,,,iPh13promax512GBGrn-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 Mini (256GB, Midnight) - Pristine",Apple iPhone 13 Mini Series,Apple,,,iPh13Mn256GBMid-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 Mini (256GB, White) - Pristine",Apple iPhone 13 Mini Series,Apple,,,iPh13Mn256GBWht-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 PRO (512GB, Graphite) - Pristine",Apple iPhone 13 Pro Series,Apple,,,iPh13Pro512GBGrpht-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 Mini (512GB, Pink) - Pristine",Apple iPhone 13 Mini Series,Apple,,,iPh13Mn512GBPnkAS-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 PRO (128GB, Gold) - Pristine",Apple iPhone 13 Pro Series,Apple,,,iPh13Pro128GBGld-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 PRO (128GB, Graphite) - Pristine",Apple iPhone 13 Pro Series,Apple,,,iPh13Pro128GBGrpht-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (128GB, Gold) - Excellent",Apple iPhone 13 Pro Max Series,Apple,,,iPh13promax128GBGld-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 PRO (128GB, Green) - Pristine",Apple iPhone 13 Pro Series,Apple,,,iPh13Pro128GBGrn-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (128GB, Graphite) - Excellent",Apple iPhone 13 Pro Max Series,Apple,,,iPh13promax128GBGrpht-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (128GB, Silver) - Excellent",Apple iPhone 13 Pro Max Series,Apple,,,iPh13Promax128GBSilv-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 PRO (1TB, Blue) - Pristine",Apple iPhone 13 Pro Series,Apple,,,iPh13Pro1TBBluev-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 PRO (1TB, Graphite) - Pristine",Apple iPhone 13 Pro Series,Apple,,,iPh13Pro1TBGrpht-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 PRO (1TB, Silver) - Pristine",Apple iPhone 13 Pro Series,Apple,,,iPh13Pro1TBSilv-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (1TB, Graphite) - Excellent",Apple iPhone 13 Pro Max Series,Apple,,,iPh13promax1TBGrpht-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 PRO (256GB, Green) - Pristine",Apple iPhone 13 Pro Series,Apple,,,iPh13Pro256GBGrn-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 PRO (256GB, Silver) - Pristine",Apple iPhone 13 Pro Series,Apple,,,iPh13Pro256GBSilv-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 PRO (512GB, Gold) - Pristine",Apple iPhone 13 Pro Series,Apple,,,iPh13Pro512GBGld-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 PRO (512GB, Green) - Pristine",Apple iPhone 13 Pro Series,Apple,,,iPh13Pro512GBGrn-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 PRO (512GB, Sierra Blue) - Pristine",Apple iPhone 13 Pro Series,Apple,,,iPh13Pro512GBSblue-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 PRO (512GB, Silver) - Pristine",Apple iPhone 13 Pro Series,Apple,,,iPh13Pro512GBSilv-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (128GB, Gold) - Pristine",Apple iPhone 13 Pro Max Series,Apple,,,iPh13promax128GBGld-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (128GB, Graphite) - Pristine",Apple iPhone 13 Pro Max Series,Apple,,,iPh13promax128GBGrpht-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 Plus (256GB, Red) - Excellent",Apple iPhone 14 Plus Series,Apple,,,iPh14Plus256GBRed-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (128GB, Green) - Pristine",Apple iPhone 13 Pro Max Series,Apple,,,iPh13promax128GBGrn-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 Plus (256GB, Starlight) - Excellent",Apple iPhone 14 Plus Series,Apple,,,iPh14Plus256GBStar-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 14 Plus (512GB, Blue) - Excellent",Apple iPhone 14 Series,Apple,,,iPh14Plus512GBBlu-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (1TB, Blue) - Pristine",Apple iPhone 13 Pro Max Series,Apple,,,iPh13prMX1TBBlu-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 Plus (512GB, Midnight) - Excellent",Apple iPhone 14 Series,Apple,,,iPh14Plus512GBmid-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (1TB, Gold) - Pristine",Apple iPhone 13 Pro Max Series,Apple,,,iPh13prMX1TBGld-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 Plus (512GB, Purple) - Excellent",Apple iPhone 14 Series,Apple,,,iPh14Plus512GBPur-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (1TB, Graphite) - Pristine",Apple iPhone 13 Pro Max Series,Apple,,,iPh13prMX1TBGrap-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 Plus (512GB, Red) - Excellent",Apple iPhone 14 Plus Series,Apple,,,iPh14Plus512GBRed-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (1TB, Green) - Pristine",Apple iPhone 13 Pro Max Series,Apple,,,iPh13prMX1TBGrn-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 Plus (512GB, Starlight) - Excellent",Apple iPhone 14 Plus Series,Apple,,,iPh14Plus512GBStar-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (1TB, Silver) - Pristine",Apple iPhone 13 Pro Max Series,Apple,,,iPh13prMX1TBSilv-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 Plus (512GB, Yellow) - Excellent",Apple iPhone 14 Series,Apple,,,iPh14Plus512GBYlw-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (256GB, Gold) - Pristine",Apple iPhone 13 Pro Max Series,Apple,,,iPh13promax256GBGld-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (256GB, Graphite) - Pristine",Apple iPhone 13 Pro Max Series,Apple,,,iPh13promax256GBGrpht-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO (128GB, Blue) - Excellent",Apple iPhone 14 Pro Series,Apple,,,iPh14pro128GBBlu-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (256GB, Green) - Pristine",Apple iPhone 13 Pro Max Series,Apple,,,iPh13promax256GBGrn-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (256GB, Silver) - Pristine",Apple iPhone 13 Pro Max Series,Apple,,,iPh13promax256GBSilv-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO (128GB, Space Black) - Excellent",Apple iPhone 14 Pro Series,Apple,,,iPh14Pro128GBBlk-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 14 PRO (1TB, Black) - Excellent",Apple iPhone 14 Pro Series,Apple,,,iPh14pro1TBBlck-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (512GB, Graphite) - Pristine",Apple iPhone 13 Pro Max Series,Apple,,,iPh13promax512GBGrpht-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO (1TB, Gold) - Excellent",Apple iPhone 14 Pro Series,Apple,,,iPh14pro1TBGld-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (512GB, Green) - Pristine",Apple iPhone 13 Pro Max Series,Apple,,,iPh13promax512GBGrn-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO (1TB, Purple) - Excellent",Apple iPhone 14 Pro Series,Apple,,,iPh14pro1TBPur-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (512GB, Sierra Blue) - Pristine",Apple iPhone 13 Pro Max Series,Apple,,,iPh13promax512GBSblue-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO (1TB, Silver) - Excellent",Apple iPhone 14 Pro Series,Apple,,,iPh14pro1TBSilv-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 13 PRO MAX (512GB, Silver) - Pristine",Apple iPhone 13 Pro Max Series,Apple,,,iPh13promax512GBSil-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 (128GB, Yellow) - Pristine",Apple iPhone 14 Series,Apple,,,iPhn145G128Ylw-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 (256GB, Yellow) - Pristine",Apple iPhone 14 Series,Apple,,,iPhn145G256Ylw-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO MAX (1TB, Gold) - Excellent",Apple iPhone 14 Pro Max Series,Apple,,,iPh14promax1TBGold-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 14 (512GB, Starlight) - Pristine",Apple iPhone 14 Series,Apple,,,iPhn145G512StlDS-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 Plus (128GB, Blue) - Pristine",Apple iPhone 14 Plus Series,Apple,,,iPh14Plus128GBBlu-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO MAX (1TB, Silver) AU - Excellent",Apple iPhone 14 Pro Max Series,Apple,,,iPh14promax1TBSlvAS-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 14 Plus (128GB, Midnight) - Pristine",Apple iPhone 14 Plus Series,Apple,,,iPh14Plus128GBmid-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 PRO MAX (1TB, Space Black) - Excellent",Apple iPhone 14 Pro Max Series,Apple,,,iPh14promax1TBSblck-RD-VR-EXD-AU,,,,,,,,,,
"Apple iPhone 14 Plus (128GB, Purple) - Pristine",Apple iPhone 14 Plus Series,Apple,,,iPh14Plus128GBPur-VR-ASN-AU,,,,,,,,,,
"Apple iPhone 14 Plus (128GB, Red) - Pristine",Apple iPhone 14 Plus Series,Apple,,,iPh14Plus128GBRed-VR-ASN-AU,,,,,,,,,,
